1473,1617203007364,1617203007383,124948,35.0,false,
1474,1617203007364,1617203007388,301514,48.0,false,
1475,1617203007364,1617203007379,519167,41.0,false,
1476,1617203007364,1617203007379,149127,36.0,false,
1477,1617203007384,1617203007402,124948,33.0,false,
1478,1617203007384,1617203007394,301514,47.0,false,
1479,1617203007384,1617203007431,519167,39.0,false,
1480,1617203007384,1617203007401,149127,34.0,false,
1481,1617203007404,1617203007422,124948,31.0,false,
1482,1617203007404,1617203007417,301514,48.0,false,
1483,1617203007404,1617203007414,519167,41.0,false,
1484,1617203007404,1617203007444,149127,36.0,false,
1485,1617203007424,1617203007436,124948,29.0,false,
1486,1617203007424,1617203007436,301514,50.0,true,
1487,1617203007424,1617203007435,519167,43.0,false,
1488,1617203007424,1617203007444,149127,34.0,false,
1489,1617203007444,1617203007461,124948,30.0,false,
1490,1617203007444,1617203007458,301514,49.0,false,
1491,1617203007444,1617203007473,519167,41.0,false,
1492,1617203007444,1617203007500,149127,35.0,false,
1493,1617203007464,1617203007477,124948,31.0,false,
1494,1617203007464,1617203007483,301514,47.0,false,
1495,1617203007464,1617203007499,519167,42.0,false,
1496,1617203007464,1617203007478,149127,34.0,false,
1497,1617203007484,1617203007561,124948,32.0,false,
1498,1617203007484,1617203007496,301514,45.0,false,
1499,1617203007484,1617203007526,519167,43.0,false,
1500,1617203007484,1617203007521,149127,36.0,false,
1501,1617203007504,1617203007520,124948,33.0,false,
1502,1617203007504,1617203007522,301514,46.0,false,
1503,1617203007504,1617203007521,519167,42.0,false,
1504,1617203007504,1617203007519,149127,38.0,false,
1505,1617203007524,1617203007583,124948,35.0,false,
1506,1617203007524,1617203007544,301514,48.0,false,
1507,1617203007524,1617203007589,519167,41.0,false,
1508,1617203007524,1617203007543,149127,37.0,false,
1509,1617203007544,1617203007558,124948,34.0,false,
1510,1617203007544,1617203007573,301514,49.0,false,
1511,1617203007544,1617203007574,519167,40.0,false,
1512,1617203007544,1617203007615,149127,35.0,false,
1513,1617203007564,1617203007617,124948,36.0,false,
1514,1617203007564,1617203007580,301514,50.0,true,
1515,1617203007564,1617203007630,519167,38.0,false,
1516,1617203007564,1617203007644,149127,33.0,false,
1517,1617203007584,1617203007634,124948,34.0,false,
1518,1617203007584,1617203007601,301514,49.0,false,
1519,1617203007584,1617203007624,519167,37.0,false,
1520,1617203007584,1617203007623,149127,32.0,false,
1521,1617203007604,1617203007621,124948,33.0,false,
1522,1617203007604,1617203007662,301514,48.0,false,
1523,1617203007604,1617203007632,519167,38.0,false,
1524,1617203007604,1617203007618,149127,30.0,false,
1525,1617203007624,1617203007635,124948,34.0,false,
1526,1617203007624,1617203007635,301514,46.0,false,
1527,1617203007624,1617203007640,519167,36.0,false,
1528,1617203007624,1617203007643,149127,32.0,false,
1529,1617203007644,1617203007661,124948,33.0,false,
1530,1617203007644,1617203007710,301514,45.0,false,
1531,1617203007644,1617203007665,519167,38.0,false,
1532,1617203007644,1617203007671,149127,33.0,false,
1533,1617203007664,1617203007675,124948,34.0,false,
1534,1617203007664,1617203007736,301514,43.0,false,
1535,1617203007664,1617203007711,519167,40.0,false,
1536,1617203007664,1617203007686,149127,34.0,false,
1537,1617203007684,1617203007762,124948,35.0,false,
1538,1617203007684,1617203007749,301514,42.0,false,
1539,1617203007684,1617203007698,519167,39.0,false,
1540,1617203007684,1617203007706,149127,35.0,false,
1541,1617203007704,1617203007717,124948,34.0,false,
1542,1617203007704,1617203007717,301514,41.0,false,
1543,1617203007704,1617203007714,519167,38.0,false,
1544,1617203007704,1617203007718,149127,36.0,false,
1545,1617203007724,1617203007738,124948,36.0,false,
1546,1617203007724,1617203007736,301514,39.0,false,
1547,1617203007724,1617203007743,519167,37.0,false,
1548,1617203007724,1617203007738,149127,38.0,false,
1549,1617203007744,1617203007801,124948,38.0,false,
1550,1617203007744,1617203007801,301514,41.0,false,
1551,1617203007744,1617203007754,519167,35.0,false,
1552,1617203007744,1617203007757,149127,40.0,false,
1553,1617203007764,1617203007790,124948,39.0,false,
1554,1617203007764,1617203007830,301514,42.0,false,
1555,1617203007764,1617203007802,519167,33.0,false,
1556,1617203007764,1617203007783,149127,38.0,false,
1557,1617203007784,1617203007799,124948,40.0,false,
1558,1617203007784,1617203007802,301514,41.0,false,
1559,1617203007784,1617203007830,519167,32.0,false,
1560,1617203007784,1617203007798,149127,40.0,false,
1561,1617203007804,1617203007869,124948,38.0,false,
1562,1617203007804,1617203007860,301514,42.0,false,
1563,1617203007804,1617203007838,519167,30.0,false,
1564,1617203007804,1617203007873,149127,41.0,false,
1565,1617203007824,1617203007841,124948,36.0,false,
1566,1617203007824,1617203007844,301514,44.0,false,
1567,1617203007824,1617203007849,519167,32.0,false,
1568,1617203007824,1617203007837,149127,43.0,false,
1569,1617203007844,1617203007860,124948,38.0,false,
1570,1617203007844,1617203007858,301514,46.0,false,
1571,1617203007844,1617203007876,519167,33.0,false,
1572,1617203007844,1617203007892,149127,42.0,false,
1573,1617203007864,1617203007903,124948,40.0,false,
1574,1617203007864,1617203007880,301514,44.0,false,
1575,1617203007864,1617203007895,519167,35.0,false,
1576,1617203007864,1617203007880,149127,44.0,false,
1577,1617203007884,1617203007897,124948,39.0,false,
1578,1617203007884,1617203007948,301514,45.0,false,
1579,1617203007884,1617203007898,519167,36.0,false,
1580,1617203007884,1617203007960,149127,45.0,false,
1581,1617203007904,1617203007922,124948,40.0,false,
1582,1617203007904,1617203007922,301514,43.0,false,
1583,1617203007904,1617203007981,519167,35.0,false,
1584,1617203007904,1617203007919,149127,43.0,false,
1585,1617203007924,1617203007998,124948,38.0,false,
1586,1617203007924,1617203007944,301514,42.0,false,
1587,1617203007924,1617203007988,519167,37.0,false,
1588,1617203007924,1617203008001,149127,42.0,false,
1589,1617203007944,1617203008010,124948,39.0,false,
1590,1617203007944,1617203007961,301514,40.0,false,
1591,1617203007944,1617203008009,519167,38.0,false,
1592,1617203007944,1617203007956,149127,43.0,false,
1593,1617203007964,1617203007978,124948,40.0,false,
1594,1617203007964,1617203007976,301514,38.0,false,
1595,1617203007964,1617203007980,519167,36.0,false,
1596,1617203007964,1617203007993,149127,44.0,false,
1597,1617203007984,1617203007997,124948,38.0,false,
1598,1617203007984,1617203007997,301514,39.0,false,
1599,1617203007984,1617203007998,519167,37.0,false,
1600,1617203007984,1617203008001,149127,43.0,false,
1601,1617203008004,1617203008023,124948,37.0,false,
1602,1617203008004,1617203008018,301514,41.0,false,
1603,1617203008004,1617203008072,519167,36.0,false,
1604,1617203008004,1617203008019,149127,45.0,false,
1605,1617203008024,1617203008040,124948,36.0,false,
1606,1617203008024,1617203008079,301514,43.0,false,
1607,1617203008024,1617203008042,519167,38.0,false,
1608,1617203008024,1617203008041,149127,47.0,false,
1609,1617203008044,1617203008082,124948,37.0,false,
1610,1617203008044,1617203008062,301514,44.0,false,
1611,1617203008044,1617203008063,519167,36.0,false,
1612,1617203008044,1617203008054,149127,49.0,false,
1613,1617203008064,1617203008090,124948,36.0,false,
1614,1617203008064,1617203008077,301514,45.0,false,
1615,1617203008064,1617203008099,519167,34.0,false,
1616,1617203008064,1617203008080,149127,47.0,false,
1617,1617203008084,1617203008104,124948,37.0,false,
1618,1617203008084,1617203008104,301514,43.0,false,
1619,1617203008084,1617203008094,519167,33.0,false,
1620,1617203008084,1617203008101,149127,48.0,false,
1621,1617203008104,1617203008143,124948,38.0,false,
1622,1617203008104,1617203008118,301514,45.0,false,
1623,1617203008104,1617203008116,519167,34.0,false,
1624,1617203008104,1617203008180,149127,46.0,false,
1625,1617203008124,1617203008138,124948,36.0,false,
1626,1617203008124,1617203008158,301514,47.0,false,
1627,1617203008124,1617203008139,519167,32.0,false,
1628,1617203008124,1617203008139,149127,45.0,false,
1629,1617203008144,1617203008189,124948,38.0,false,
1630,1617203008144,1617203008159,301514,46.0,false,
1631,1617203008144,1617203008177,519167,31.0,false,
1632,1617203008144,1617203008158,149127,43.0,false,
1633,1617203008164,1617203008180,124948,37.0,false,
1634,1617203008164,1617203008177,301514,45.0,false,
1635,1617203008164,1617203008184,519167,32.0,false,
1636,1617203008164,1617203008204,149127,41.0,false,
1637,1617203008184,1617203008204,124948,35.0,false,
1638,1617203008184,1617203008196,301514,46.0,false,
1639,1617203008184,1617203008214,519167,31.0,false,
1640,1617203008184,1617203008195,149127,39.0,false,
1641,1617203008204,1617203008223,124948,33.0,false,
1642,1617203008204,1617203008280,301514,45.0,false,
1643,1617203008204,1617203008222,519167,29.0,false,
1644,1617203008204,1617203008216,149127,40.0,false,
1645,1617203008224,1617203008275,124948,35.0,false,
1646,1617203008224,1617203008269,301514,44.0,false,
1647,1617203008224,1617203008278,519167,30.0,false,
1648,1617203008224,1617203008267,149127,39.0,false,
1649,1617203008244,1617203008257,124948,37.0,false,
1650,1617203008244,1617203008261,301514,46.0,false,
1651,1617203008244,1617203008257,519167,31.0,false,
1652,1617203008244,1617203008258,149127,41.0,false,
1653,1617203008264,1617203008332,124948,35.0,false,
1654,1617203008264,1617203008278,301514,44.0,false,
1655,1617203008264,1617203008277,519167,29.0,false,
1656,1617203008264,1617203008328,149127,43.0,false,
1657,1617203008284,1617203008299,124948,34.0,false,
1658,1617203008284,1617203008294,301514,42.0,false,
1659,1617203008284,1617203008296,519167,30.0,false,
1660,1617203008284,1617203008352,149127,45.0,false,
1661,1617203008304,1617203008321,124948,35.0,false,
1662,1617203008304,1617203008316,301514,41.0,false,
1663,1617203008304,1617203008335,519167,31.0,false,
1664,1617203008304,1617203008319,149127,43.0,false,
1665,1617203008324,1617203008354,124948,34.0,false,
1666,1617203008324,1617203008355,301514,42.0,false,
1667,1617203008324,1617203008374,519167,29.0,false,
1668,1617203008324,1617203008344,149127,44.0,false,
1669,1617203008344,1617203008364,124948,33.0,false,
1670,1617203008344,1617203008363,301514,44.0,false,
1671,1617203008344,1617203008366,519167,30.0,false,
1672,1617203008344,1617203008371,149127,46.0,false,
1673,1617203008364,1617203008404,124948,31.0,false,
1674,1617203008364,1617203008444,301514,45.0,false,
1675,1617203008364,1617203008394,519167,31.0,false,
1676,1617203008364,1617203008375,149127,47.0,false,
1677,1617203008384,1617203008403,124948,32.0,false,
1678,1617203008384,1617203008400,301514,46.0,false,
1679,1617203008384,1617203008404,519167,29.0,false,
1680,1617203008384,1617203008413,149127,45.0,false,
1681,1617203008404,1617203008478,124948,34.0,false,
1682,1617203008404,1617203008447,301514,47.0,false,
1683,1617203008404,1617203008419,519167,31.0,false,
1684,1617203008404,1617203008416,149127,43.0,false,
1685,1617203008424,1617203008443,124948,32.0,false,
1686,1617203008424,1617203008436,301514,45.0,false,
1687,1617203008424,1617203008449,519167,29.0,false,
1688,1617203008424,1617203008436,149127,44.0,false,
1689,1617203008444,1617203008462,124948,30.0,false,
1690,1617203008444,1617203008457,301514,44.0,false,
1691,1617203008444,1617203008463,519167,30.0,false,
1692,1617203008444,1617203008460,149127,46.0,false,
1693,1617203008464,1617203008478,124948,32.0,false,
1694,1617203008464,1617203008476,301514,46.0,false,
1695,1617203008464,1617203008484,519167,32.0,false,
1696,1617203008464,1617203008511,149127,44.0,false,
1697,1617203008484,1617203008497,124948,31.0,false,
1698,1617203008484,1617203008516,301514,47.0,false,
1699,1617203008484,1617203008526,519167,31.0,false,
1700,1617203008484,1617203008496,149127,46.0,false,
1701,1617203008504,1617203008578,124948,32.0,false,
1702,1617203008504,1617203008545,301514,46.0,false,
1703,1617203008504,1617203008516,519167,32.0,false,
1704,1617203008504,1617203008522,149127,47.0,false,
1705,1617203008524,1617203008543,124948,34.0,false,
1706,1617203008524,1617203008571,301514,48.0,false,
1707,1617203008524,1617203008571,519167,33.0,false,
1708,1617203008524,1617203008575,149127,45.0,false,
1709,1617203008544,1617203008612,124948,33.0,false,
1710,1617203008544,1617203008554,301514,46.0,false,
1711,1617203008544,1617203008564,519167,32.0,false,
1712,1617203008544,1617203008556,149127,43.0,false,
1713,1617203008564,1617203008580,124948,32.0,false,
1714,1617203008564,1617203008578,301514,44.0,false,
1715,1617203008564,1617203008626,519167,33.0,false,
1716,1617203008564,1617203008574,149127,41.0,false,
1717,1617203008584,1617203008625,124948,34.0,false,
1718,1617203008584,1617203008620,301514,45.0,false,
1719,1617203008584,1617203008596,519167,32.0,false,
1720,1617203008584,1617203008599,149127,42.0,false,
1721,1617203008604,1617203008662,124948,36.0,false,
1722,1617203008604,1617203008660,301514,43.0,false,
1723,1617203008604,1617203008630,519167,34.0,false,
1724,1617203008604,1617203008615,149127,43.0,false,
1725,1617203008624,1617203008643,124948,35.0,false,
1726,1617203008624,1617203008677,301514,45.0,false,
1727,1617203008624,1617203008656,519167,36.0,false,
1728,1617203008624,1617203008641,149127,45.0,false,
1729,1617203008644,1617203008658,124948,36.0,false,
1730,1617203008644,1617203008663,301514,46.0,false,
1731,1617203008644,1617203008659,519167,34.0,false,
1732,1617203008644,1617203008714,149127,46.0,false,
1733,1617203008664,1617203008677,124948,34.0,false,
1734,1617203008664,1617203008682,301514,48.0,false,
1735,1617203008664,1617203008717,519167,32.0,false,
1736,1617203008664,1617203008678,149127,45.0,false,
1737,1617203008684,1617203008722,124948,35.0,false,
1738,1617203008684,1617203008697,301514,47.0,false,
1739,1617203008684,1617203008696,519167,30.0,false,
1740,1617203008684,1617203008715,149127,46.0,false,
1741,1617203008704,1617203008724,124948,37.0,false,
1742,1617203008704,1617203008723,301514,48.0,false,
1743,1617203008704,1617203008747,519167,32.0,false,
1744,1617203008704,1617203008716,149127,47.0,false,
1745,1617203008724,1617203008767,124948,36.0,false,
1746,1617203008724,1617203008742,301514,46.0,false,
1747,1617203008724,1617203008743,519167,34.0,false,
1748,1617203008724,1617203008738,149127,49.0,false,
1749,1617203008744,1617203008756,124948,37.0,false,
1750,1617203008744,1617203008804,301514,45.0,false,
1751,1617203008744,1617203008756,519167,32.0,false,
1752,1617203008744,1617203008755,149127,48.0,false,
1753,1617203008764,1617203008822,124948,39.0,false,
1754,1617203008764,1617203008816,301514,47.0,false,
1755,1617203008764,1617203008829,519167,34.0,false,
1756,1617203008764,1617203008786,149127,50.0,true,
1757,1617203008784,1617203008795,124948,41.0,false,
1758,1617203008784,1617203008824,301514,46.0,false,
1759,1617203008784,1617203008825,519167,35.0,false,
1760,1617203008784,1617203008796,149127,49.0,false,
1761,1617203008804,1617203008839,124948,40.0,false,
1762,1617203008804,1617203008814,301514,48.0,false,
1763,1617203008804,1617203008824,519167,37.0,false,
1764,1617203008804,1617203008817,149127,51.0,true,
1765,1617203008824,1617203008842,124948,41.0,false,
1766,1617203008824,1617203008893,301514,49.0,false,
1767,1617203008824,1617203008837,519167,38.0,false,
1768,1617203008824,1617203008836,149127,50.0,true,
1769,1617203008844,1617203008856,124948,42.0,false,
1770,1617203008844,1617203008854,301514,47.0,false,
1771,1617203008844,1617203008858,519167,39.0,false,
1772,1617203008844,1617203008866,149127,52.0,true,
1773,1617203008864,1617203008931,124948,43.0,false,
1774,1617203008864,1617203008880,301514,45.0,false,
1775,1617203008864,1617203008881,519167,37.0,false,
1776,1617203008864,1617203008944,149127,51.0,true,
1777,1617203008884,1617203008896,124948,45.0,false,
1778,1617203008884,1617203008925,301514,46.0,false,
1779,1617203008884,1617203008933,519167,35.0,false,
