17974,4,
17975,5,
17976,1,
17977,2,
17978,3,
17979,4,
17980,5,
17981,1,
17982,2,
17983,3,
17984,4,
17985,5,
17986,1,
17987,2,
17988,3,
17989,4,
17990,5,
17991,1,
17992,2,
17993,3,
17994,4,
17995,5,
17996,1,
17997,2,
17998,3,
17999,4,
18000,5,
18001,1,
18002,2,
18003,3,
18004,4,
18005,5,
18006,1,
18007,2,
18008,3,
18009,4,
18010,5,
18011,1,
18012,2,
18013,3,
18014,4,
18015,5,
18016,1,
18017,2,
18018,3,
18019,4,
18020,5,
18021,1,
18022,2,
18023,3,
18024,4,
18025,5,
18026,1,
18027,2,
18028,3,
18029,4,
18030,5,
18031,1,
18032,2,
18033,3,
18034,4,
18035,5,
18036,1,
18037,2,
18038,3,
18039,4,
18040,5,
18041,1,
18042,2,
18043,3,
18044,4,
18045,5,
18046,1,
18047,2,
18048,3,
18049,4,
18050,5,
18051,1,
18052,2,
18053,3,
18054,4,
18055,5,
18056,1,
18057,2,
18058,3,
18059,4,
18060,5,
18061,1,
18062,2,
18063,3,
18064,4,
18065,5,
18066,1,
18067,2,
18068,3,
18069,4,
18070,5,
18071,1,
18072,2,
18073,3,
18074,4,
18075,5,
18076,1,
18077,2,
18078,3,
18079,4,
18080,5,
18081,1,
18082,2,
18083,3,
18084,4,
18085,5,
18086,1,
18087,2,
18088,3,
18089,4,
18090,5,
18091,1,
18092,2,
18093,3,
18094,4,
18095,5,
18096,1,
18097,2,
18098,3,
18099,4,
18100,5,
18101,1,
18102,2,
18103,3,
18104,4,
18105,5,
18106,1,
18107,2,
18108,3,
18109,4,
18110,5,
18111,1,
18112,2,
18113,3,
18114,4,
18115,5,
18116,1,
18117,2,
18118,3,
18119,4,
18120,5,
18121,1,
18122,2,
18123,3,
18124,4,
18125,5,
18126,1,
18127,2,
18128,3,
18129,4,
18130,5,
18131,1,
18132,2,
18133,3,
18134,4,
18135,5,
18136,1,
18137,2,
18138,3,
18139,4,
18140,5,
18141,1,
18142,2,
18143,3,
18144,4,
18145,5,
18146,1,
18147,2,
18148,3,
18149,4,
18150,5,
18151,1,
18152,2,
18153,3,
18154,4,
18155,5,
18156,1,
18157,2,
18158,3,
18159,4,
18160,5,
18161,1,
18162,2,
18163,3,
18164,4,
18165,5,
18166,1,
18167,2,
18168,3,
18169,4,
18170,5,
18171,1,
18172,2,
18173,3,
18174,4,
18175,5,
18176,1,
18177,2,
18178,3,
18179,4,
18180,5,
18181,1,
18182,2,
18183,3,
18184,4,
18185,5,
18186,1,
18187,2,
18188,3,
18189,4,
18190,5,
18191,1,
18192,2,
18193,3,
18194,4,
18195,5,
18196,1,
18197,2,
18198,3,
18199,4,
18200,5,
18201,1,
18202,2,
18203,3,
18204,4,
18205,5,
18206,1,
18207,2,
18208,3,
18209,4,
18210,5,
18211,1,
18212,2,
18213,3,
18214,4,
18215,5,
18216,1,
18217,2,
18218,3,
18219,4,
18220,5,
18221,1,
18222,2,
18223,3,
18224,4,
18225,5,
18226,1,
18227,2,
18228,3,
18229,4,
18230,5,
18231,1,
18232,2,
18233,3,
18234,4,
18235,5,
18236,1,
18237,2,
18238,3,
18239,4,
18240,5,
18241,1,
18242,2,
18243,3,
18244,4,
18245,5,
18246,1,
18247,2,
18248,3,
18249,4,
18250,5,
18251,1,
18252,2,
18253,3,
18254,4,
18255,5,
18256,1,
18257,2,
18258,3,
18259,4,
18260,5,
18261,1,
18262,2,
18263,3,
18264,4,
18265,5,
18266,1,
18267,2,
18268,3,
18269,4,
18270,5,
18271,1,
18272,2,
18273,3,
18274,4,
18275,5,
18276,1,
18277,2,
18278,3,
18279,4,
18280,5,
18281,1,
18282,2,
18283,3,
18284,4,
18285,5,
18286,1,
18287,2,
18288,3,
18289,4,
18290,5,
18291,1,
18292,2,
18293,3,
18294,4,
18295,5,
18296,1,
18297,2,
18298,3,
18299,4,
18300,5,
18301,1,
18302,2,
18303,3,
18304,4,
18305,5,
18306,1,
18307,2,
18308,3,
18309,4,
18310,5,
18311,1,
18312,2,
18313,3,
18314,4,
18315,5,
18316,1,
18317,2,
18318,3,
18319,4,
18320,5,
18321,1,
18322,2,
18323,3,
18324,4,
18325,5,
18326,1,
18327,2,
18328,3,
18329,4,
18330,5,
18331,1,
18332,2,
18333,3,
18334,4,
18335,5,
18336,1,
18337,2,
18338,3,
18339,4,
18340,5,
18341,1,
18342,2,
18343,3,
18344,4,
18345,5,
18346,1,
18347,2,
18348,3,
18349,4,
18350,5,
18351,1,
18352,2,
18353,3,
18354,4,
18355,5,
18356,1,
18357,2,
18358,3,
18359,4,
18360,5,
18361,1,
18362,2,
18363,3,
18364,4,
18365,5,
18366,1,
18367,2,
18368,3,
18369,4,
18370,5,
18371,1,
18372,2,
18373,3,
18374,4,
18375,5,
18376,1,
18377,2,
18378,3,
18379,4,
18380,5,
18381,1,
18382,2,
18383,3,
18384,4,
18385,5,
18386,1,
18387,2,
18388,3,
18389,4,
18390,5,
18391,1,
18392,2,
18393,3,
18394,4,
18395,5,
18396,1,
18397,2,
18398,3,
18399,4,
18400,5,
18401,1,
18402,2,
18403,3,
18404,4,
18405,5,
18406,1,
18407,2,
18408,3,
18409,4,
18410,5,
18411,1,
18412,2,
18413,3,
18414,4,
18415,5,
18416,1,
18417,2,
18418,3,
18419,4,
18420,5,
18421,1,
18422,2,
18423,3,
18424,4,
18425,5,
18426,1,
18427,2,
18428,3,
18429,4,
18430,5,
18431,1,
18432,2,
18433,3,
18434,4,
18435,5,
18436,1,
18437,2,
18438,3,
18439,4,
18440,5,
18441,1,
18442,2,
18443,3,
18444,4,
18445,5,
18446,1,
18447,2,
18448,3,
18449,4,
18450,5,
18451,1,
18452,2,
18453,3,
18454,4,
18455,5,
18456,1,
18457,2,
18458,3,
18459,4,
18460,5,
18461,1,
18462,2,
18463,3,
18464,4,
18465,5,
18466,1,
18467,2,
18468,3,
18469,4,
18470,5,
18471,1,
18472,2,
18473,3,
18474,4,
18475,5,
18476,1,
18477,2,
18478,3,
18479,4,
18480,5,
18481,1,
18482,2,
18483,3,
18484,4,
18485,5,
18486,1,
18487,2,
18488,3,
18489,4,
18490,5,
18491,1,
18492,2,
18493,3,
18494,4,
18495,5,
18496,1,
18497,2,
18498,3,
18499,4,
18500,5,
18501,1,
18502,2,
18503,3,
18504,4,
18505,5,
18506,1,
18507,2,
18508,3,
18509,4,
18510,5,
18511,1,
18512,2,
18513,3,
18514,4,
18515,5,
18516,1,
18517,2,
18518,3,
18519,4,
18520,5,
18521,1,
18522,2,
18523,3,
18524,4,
18525,5,
18526,1,
18527,2,
18528,3,
18529,4,
18530,5,
18531,1,
18532,2,
18533,3,
18534,4,
18535,5,
18536,1,
18537,2,
18538,3,
18539,4,
18540,5,
18541,1,
18542,2,
18543,3,
18544,4,
18545,5,
18546,1,
18547,2,
18548,3,
18549,4,
18550,5,
18551,1,
18552,2,
18553,3,
18554,4,
18555,5,
18556,1,
18557,2,
18558,3,
18559,4,
18560,5,
18561,1,
18562,2,
18563,3,
18564,4,
18565,5,
18566,1,
18567,2,
18568,3,
18569,4,
18570,5,
18571,1,
18572,2,
18573,3,
18574,4,
18575,5,
18576,1,
18577,2,
18578,3,
18579,4,
18580,5,
18581,1,
18582,2,
18583,3,
18584,4,
18585,5,
18586,1,
18587,2,
18588,3,
18589,4,
18590,5,
18591,1,
18592,2,
18593,3,
18594,4,
18595,5,
18596,1,
18597,2,
18598,3,
18599,4,
18600,5,
18601,1,
18602,2,
18603,3,
18604,4,
18605,5,
18606,1,
18607,2,
18608,3,
18609,4,
18610,5,
18611,1,
18612,2,
18613,3,
18614,4,
18615,5,
18616,1,
18617,2,
18618,3,
18619,4,
18620,5,
18621,1,
18622,2,
18623,3,
18624,4,
18625,5,
18626,1,
18627,2,
18628,3,
18629,4,
18630,5,
18631,1,
18632,2,
18633,3,
18634,4,
18635,5,
18636,1,
18637,2,
18638,3,
18639,4,
18640,5,
18641,1,
18642,2,
18643,3,
18644,4,
18645,5,
18646,1,
18647,2,
18648,3,
18649,4,
18650,5,
18651,1,
18652,2,
18653,3,
18654,4,
18655,5,
18656,1,
18657,2,
18658,3,
18659,4,
18660,5,
18661,1,
18662,2,
18663,3,
18664,4,
18665,5,
18666,1,
18667,2,
18668,3,
18669,4,
18670,5,
18671,1,
18672,2,
18673,3,
18674,4,
18675,5,
18676,1,
18677,2,
18678,3,
18679,4,
18680,5,
18681,1,
18682,2,
18683,3,
18684,4,
18685,5,
18686,1,
18687,2,
18688,3,
18689,4,
18690,5,
18691,1,
18692,2,
18693,3,
18694,4,
18695,5,
18696,1,
18697,2,
18698,3,
18699,4,
18700,5,
18701,1,
18702,2,
18703,3,
18704,4,
18705,5,
18706,1,
18707,2,
18708,3,
18709,4,
18710,5,
18711,1,
18712,2,
18713,3,
18714,4,
18715,5,
18716,1,
18717,2,
18718,3,
18719,4,
18720,5,
18721,1,
18722,2,
18723,3,
18724,4,
18725,5,
18726,1,
18727,2,
18728,3,
18729,4,
18730,5,
18731,1,
18732,2,
18733,3,
18734,4,
18735,5,
18736,1,
18737,2,
18738,3,
18739,4,
18740,5,
18741,1,
18742,2,
18743,3,
18744,4,
18745,5,
18746,1,
18747,2,
18748,3,
18749,4,
18750,5,
18751,1,
18752,2,
18753,3,
18754,4,
18755,5,
18756,1,
18757,2,
18758,3,
18759,4,
18760,5,
18761,1,
18762,2,
18763,3,
18764,4,
18765,5,
18766,1,
18767,2,
18768,3,
18769,4,
18770,5,
18771,1,
18772,2,
18773,3,
18774,4,
18775,5,
18776,1,
18777,2,
18778,3,
18779,4,
18780,5,
18781,1,
18782,2,
18783,3,
18784,4,
18785,5,
18786,1,
18787,2,
18788,3,
18789,4,
18790,5,
18791,1,
18792,2,
18793,3,
18794,4,
18795,5,
18796,1,
18797,2,
18798,3,
18799,4,
18800,5,
18801,1,
18802,2,
18803,3,
18804,4,
18805,5,
18806,1,
18807,2,
18808,3,
18809,4,
18810,5,
18811,1,
18812,2,
18813,3,
18814,4,
18815,5,
18816,1,
18817,2,
18818,3,
18819,4,
18820,5,
18821,1,
18822,2,
18823,3,
18824,4,
18825,5,
18826,1,
18827,2,
18828,3,
18829,4,
18830,5,
18831,1,
18832,2,
18833,3,
18834,4,
18835,5,
18836,1,
18837,2,
18838,3,
18839,4,
18840,5,
18841,1,
18842,2,
18843,3,
18844,4,
18845,5,
18846,1,
18847,2,
18848,3,
18849,4,
18850,5,
18851,1,
18852,2,
18853,3,
18854,4,
18855,5,
18856,1,
18857,2,
18858,3,
18859,4,
18860,5,
18861,1,
18862,2,
18863,3,
18864,4,
18865,5,
18866,1,
18867,2,
18868,3,
18869,4,
18870,5,
18871,1,
18872,2,
18873,3,
18874,4,
18875,5,
18876,1,
18877,2,
18878,3,
18879,4,
18880,5,
18881,1,
18882,2,
18883,3,
18884,4,
18885,5,
18886,1,
18887,2,
18888,3,
18889,4,
18890,5,
18891,1,
18892,2,
18893,3,
18894,4,
18895,5,
18896,1,
18897,2,
18898,3,
18899,4,
18900,5,
18901,1,
18902,2,
18903,3,
18904,4,
18905,5,
18906,1,
18907,2,
18908,3,
18909,4,
18910,5,
18911,1,
18912,2,
18913,3,
18914,4,
18915,5,
18916,1,
18917,2,
18918,3,
18919,4,
18920,5,
18921,1,
18922,2,
18923,3,
18924,4,
18925,5,
18926,1,
18927,2,
18928,3,
18929,4,
18930,5,
18931,1,
18932,2,
18933,3,
18934,4,
18935,5,
18936,1,
18937,2,
18938,3,
18939,4,
18940,5,
18941,1,
18942,2,
18943,3,
18944,4,
18945,5,
18946,1,
18947,2,
18948,3,
18949,4,
18950,5,
18951,1,
18952,2,
18953,3,
18954,4,
18955,5,
18956,1,
18957,2,
18958,3,
18959,4,
18960,5,
18961,1,
18962,2,
18963,3,
18964,4,
18965,5,
18966,1,
18967,2,
18968,3,
18969,4,
18970,5,
18971,1,
18972,2,
18973,3,
18974,4,
18975,5,
18976,1,
18977,2,
18978,3,
18979,4,
18980,5,
18981,1,
18982,2,
18983,3,
18984,4,
18985,5,
18986,1,
18987,2,
18988,3,
18989,4,
18990,5,
18991,1,
18992,2,
18993,3,
18994,4,
18995,5,
18996,1,
18997,2,
18998,3,
18999,4,
19000,5,
19001,1,
19002,2,
19003,3,
19004,4,
19005,5,
19006,1,
19007,2,
19008,3,
19009,4,
19010,5,
19011,1,
19012,2,
19013,3,
19014,4,
19015,5,
19016,1,
19017,2,
19018,3,
19019,4,
19020,5,
19021,1,
19022,2,
19023,3,
19024,4,
19025,5,
19026,1,
19027,2,
19028,3,
19029,4,
19030,5,
19031,1,
19032,2,
19033,3,
19034,4,
19035,5,
19036,1,
19037,2,
19038,3,
19039,4,
19040,5,
19041,1,
19042,2,
19043,3,
19044,4,
19045,5,
19046,1,
19047,2,
19048,3,
19049,4,
19050,5,
19051,1,
19052,2,
19053,3,
19054,4,
19055,5,
19056,1,
19057,2,
19058,3,
19059,4,
19060,5,
19061,1,
19062,2,
19063,3,
19064,4,
19065,5,
19066,1,
19067,2,
19068,3,
19069,4,
19070,5,
19071,1,
19072,2,
19073,3,
19074,4,
19075,5,
19076,1,
19077,2,
19078,3,
19079,4,
19080,5,
19081,1,
19082,2,
19083,3,
19084,4,
19085,5,
19086,1,
19087,2,
19088,3,
19089,4,
19090,5,
19091,1,
19092,2,
19093,3,
19094,4,
19095,5,
19096,1,
19097,2,
19098,3,
19099,4,
19100,5,
19101,1,
19102,2,
19103,3,
19104,4,
19105,5,
19106,1,
19107,2,
19108,3,
19109,4,
19110,5,
19111,1,
19112,2,
19113,3,
19114,4,
19115,5,
19116,1,
19117,2,
19118,3,
19119,4,
19120,5,
19121,1,
19122,2,
19123,3,
19124,4,
19125,5,
19126,1,
19127,2,
19128,3,
19129,4,
19130,5,
19131,1,
19132,2,
19133,3,
19134,4,
19135,5,
19136,1,
19137,2,
19138,3,
19139,4,
19140,5,
19141,1,
19142,2,
19143,3,
19144,4,
19145,5,
19146,1,
19147,2,
19148,3,
19149,4,
19150,5,
19151,1,
19152,2,
19153,3,
19154,4,
19155,5,
19156,1,
19157,2,
19158,3,
19159,4,
19160,5,
19161,1,
19162,2,
19163,3,
19164,4,
19165,5,
19166,1,
19167,2,
19168,3,
19169,4,
19170,5,
19171,1,
19172,2,
19173,3,
19174,4,
19175,5,
19176,1,
19177,2,
19178,3,
19179,4,
19180,5,
19181,1,
19182,2,
19183,3,
19184,4,
19185,5,
19186,1,
19187,2,
19188,3,
19189,4,
19190,5,
19191,1,
19192,2,
19193,3,
19194,4,
19195,5,
19196,1,
19197,2,
19198,3,
19199,4,
19200,5,
19201,1,
19202,2,
19203,3,
19204,4,
19205,5,
19206,1,
19207,2,
19208,3,
19209,4,
19210,5,
19211,1,
19212,2,
19213,3,
19214,4,
19215,5,
19216,1,
19217,2,
19218,3,
19219,4,
19220,5,
19221,1,
19222,2,
19223,3,
19224,4,
19225,5,
19226,1,
19227,2,
19228,3,
19229,4,
19230,5,
19231,1,
19232,2,
19233,3,
19234,4,
19235,5,
19236,1,
19237,2,
19238,3,
19239,4,
19240,5,
19241,1,
19242,2,
19243,3,
19244,4,
19245,5,
19246,1,
19247,2,
19248,3,
19249,4,
19250,5,
19251,1,
19252,2,
19253,3,
19254,4,
19255,5,
19256,1,
19257,2,
19258,3,
19259,4,
19260,5,
19261,1,
19262,2,
19263,3,
19264,4,
19265,5,
19266,1,
19267,2,
19268,3,
19269,4,
19270,5,
19271,1,
19272,2,
19273,3,
19274,4,
19275,5,
19276,1,
19277,2,
19278,3,
19279,4,
19280,5,
19281,1,
19282,2,
19283,3,
19284,4,
19285,5,
19286,1,
19287,2,
19288,3,
19289,4,
19290,5,
19291,1,
19292,2,
19293,3,
19294,4,
19295,5,
19296,1,
19297,2,
19298,3,
19299,4,
19300,5,
19301,1,
19302,2,
19303,3,
19304,4,
19305,5,
19306,1,
19307,2,
19308,3,
19309,4,
19310,5,
19311,1,
19312,2,
19313,3,
19314,4,
19315,5,
19316,1,
19317,2,
19318,3,
19319,4,
19320,5,
19321,1,
19322,2,
19323,3,
19324,4,
19325,5,
19326,1,
19327,2,
19328,3,
19329,4,
19330,5,
19331,1,
19332,2,
19333,3,
19334,4,
19335,5,
19336,1,
19337,2,
19338,3,
19339,4,
19340,5,
19341,1,
19342,2,
19343,3,
19344,4,
19345,5,
19346,1,
19347,2,
19348,3,
19349,4,
19350,5,
19351,1,
19352,2,
19353,3,
19354,4,
19355,5,
19356,1,
19357,2,
19358,3,
19359,4,
19360,5,
19361,1,
19362,2,
19363,3,
19364,4,
19365,5,
19366,1,
19367,2,
19368,3,
19369,4,
19370,5,
19371,1,
19372,2,
19373,3,
19374,4,
19375,5,
19376,1,
19377,2,
19378,3,
19379,4,
19380,5,
19381,1,
19382,2,
19383,3,
19384,4,
19385,5,
19386,1,
19387,2,
19388,3,
19389,4,
19390,5,
19391,1,
19392,2,
19393,3,
19394,4,
19395,5,
19396,1,
19397,2,
19398,3,
19399,4,
19400,5,
19401,1,
19402,2,
19403,3,
19404,4,
19405,5,
19406,1,
19407,2,
19408,3,
19409,4,
19410,5,
19411,1,
19412,2,
19413,3,
19414,4,
19415,5,
19416,1,
19417,2,
19418,3,
19419,4,
19420,5,
19421,1,
19422,2,
19423,3,
19424,4,
19425,5,
19426,1,
19427,2,
19428,3,
19429,4,
19430,5,
19431,1,
19432,2,
19433,3,
19434,4,
19435,5,
19436,1,
19437,2,
19438,3,
19439,4,
19440,5,
19441,1,
19442,2,
19443,3,
19444,4,
19445,5,
19446,1,
19447,2,
19448,3,
19449,4,
19450,5,
19451,1,
19452,2,
19453,3,
19454,4,
19455,5,
19456,1,
19457,2,
19458,3,
19459,4,
19460,5,
19461,1,
19462,2,
19463,3,
19464,4,
19465,5,
19466,1,
19467,2,
19468,3,
19469,4,
19470,5,
19471,1,
19472,2,
19473,3,
19474,4,
19475,5,
19476,1,
19477,2,
19478,3,
19479,4,
19480,5,
19481,1,
19482,2,
19483,3,
19484,4,
19485,5,
19486,1,
19487,2,
19488,3,
19489,4,
19490,5,
19491,1,
19492,2,
19493,3,
19494,4,
19495,5,
19496,1,
19497,2,
19498,3,
19499,4,
19500,5,
19501,1,
19502,2,
19503,3,
19504,4,
19505,5,
19506,1,
19507,2,
19508,3,
19509,4,
19510,5,
19511,1,
19512,2,
19513,3,
19514,4,
19515,5,
19516,1,
19517,2,
19518,3,
19519,4,
19520,5,
19521,1,
19522,2,
19523,3,
19524,4,
19525,5,
19526,1,
19527,2,
19528,3,
19529,4,
19530,5,
19531,1,
19532,2,
19533,3,
19534,4,
19535,5,
19536,1,
19537,2,
19538,3,
19539,4,
19540,5,
19541,1,
19542,2,
19543,3,
19544,4,
19545,5,
19546,1,
19547,2,
19548,3,
19549,4,
19550,5,
19551,1,
19552,2,
19553,3,
19554,4,
19555,5,
19556,1,
19557,2,
19558,3,
19559,4,
19560,5,
19561,1,
19562,2,
19563,3,
19564,4,
19565,5,
19566,1,
19567,2,
19568,3,
19569,4,
19570,5,
19571,1,
19572,2,
19573,3,
19574,4,
19575,5,
19576,1,
19577,2,
19578,3,
19579,4,
19580,5,
19581,1,
19582,2,
19583,3,
19584,4,
19585,5,
19586,1,
19587,2,
19588,3,
19589,4,
19590,5,
19591,1,
19592,2,
19593,3,
19594,4,
19595,5,
19596,1,
19597,2,
19598,3,
19599,4,
19600,5,
19601,1,
19602,2,
19603,3,
19604,4,
19605,5,
19606,1,
19607,2,
19608,3,
19609,4,
19610,5,
19611,1,
19612,2,
19613,3,
19614,4,
19615,5,
19616,1,
19617,2,
19618,3,
19619,4,
19620,5,
19621,1,
19622,2,
19623,3,
19624,4,
19625,5,
19626,1,
19627,2,
19628,3,
19629,4,
19630,5,
19631,1,
19632,2,
19633,3,
19634,4,
19635,5,
19636,1,
19637,2,
19638,3,
19639,4,
19640,5,
19641,1,
19642,2,
19643,3,
19644,4,
19645,5,
19646,1,
19647,2,
19648,3,
19649,4,
19650,5,
19651,1,
19652,2,
19653,3,
19654,4,
19655,5,
19656,1,
19657,2,
19658,3,
19659,4,
19660,5,
19661,1,
19662,2,
19663,3,
19664,4,
19665,5,
19666,1,
19667,2,
19668,3,
19669,4,
19670,5,
19671,1,
19672,2,
19673,3,
19674,4,
19675,5,
19676,1,
19677,2,
19678,3,
19679,4,
19680,5,
19681,1,
19682,2,
19683,3,
19684,4,
19685,5,
19686,1,
19687,2,
19688,3,
19689,4,
19690,5,
19691,1,
19692,2,
19693,3,
19694,4,
19695,5,
19696,1,
19697,2,
19698,3,
19699,4,
19700,5,
19701,1,
19702,2,
19703,3,
19704,4,
19705,5,
19706,1,
19707,2,
19708,3,
19709,4,
19710,5,
19711,1,
19712,2,
19713,3,
19714,4,
19715,5,
19716,1,
19717,2,
19718,3,
19719,4,
19720,5,
19721,1,
19722,2,
19723,3,
19724,4,
19725,5,
19726,1,
19727,2,
19728,3,
19729,4,
19730,5,
19731,1,
19732,2,
19733,3,
19734,4,
19735,5,
19736,1,
19737,2,
19738,3,
19739,4,
19740,5,
19741,1,
19742,2,
19743,3,
19744,4,
19745,5,
19746,1,
19747,2,
19748,3,
19749,4,
19750,5,
19751,1,
19752,2,
19753,3,
19754,4,
19755,5,
19756,1,
19757,2,
19758,3,
19759,4,
19760,5,
19761,1,
19762,2,
19763,3,
19764,4,
19765,5,
19766,1,
19767,2,
19768,3,
19769,4,
19770,5,
19771,1,
19772,2,
19773,3,
19774,4,
19775,5,
19776,1,
19777,2,
19778,3,
19779,4,
19780,5,
19781,1,
19782,2,
19783,3,
19784,4,
19785,5,
19786,1,
19787,2,
19788,3,
19789,4,
19790,5,
19791,1,
19792,2,
19793,3,
19794,4,
19795,5,
19796,1,
19797,2,
19798,3,
19799,4,
19800,5,
19801,1,
19802,2,
19803,3,
19804,4,
19805,5,
19806,1,
19807,2,
19808,3,
19809,4,
19810,5,
19811,1,
19812,2,
19813,3,
19814,4,
19815,5,
19816,1,
19817,2,
19818,3,
19819,4,
19820,5,
19821,1,
19822,2,
19823,3,
19824,4,
19825,5,
19826,1,
19827,2,
19828,3,
19829,4,
19830,5,
19831,1,
19832,2,
19833,3,
19834,4,
19835,5,
19836,1,
19837,2,
19838,3,
19839,4,
19840,5,
19841,1,
19842,2,
19843,3,
19844,4,
19845,5,
19846,1,
19847,2,
19848,3,
19849,4,
19850,5,
19851,1,
19852,2,
19853,3,
19854,4,
19855,5,
19856,1,
19857,2,
19858,3,
19859,4,
19860,5,
19861,1,
19862,2,
19863,3,
19864,4,
19865,5,
19866,1,
19867,2,
19868,3,
19869,4,
19870,5,
19871,1,
19872,2,
19873,3,
19874,4,
19875,5,
19876,1,
19877,2,
19878,3,
19879,4,
19880,5,
19881,1,
19882,2,
19883,3,
19884,4,
19885,5,
19886,1,
19887,2,
19888,3,
19889,4,
19890,5,
19891,1,
19892,2,
19893,3,
19894,4,
19895,5,
19896,1,
19897,2,
19898,3,
19899,4,
19900,5,
19901,1,
19902,2,
19903,3,
19904,4,
19905,5,
19906,1,
19907,2,
19908,3,
19909,4,
19910,5,
19911,1,
19912,2,
19913,3,
19914,4,
19915,5,
19916,1,
19917,2,
19918,3,
19919,4,
19920,5,
19921,1,
19922,2,
19923,3,
19924,4,
19925,5,
19926,1,
19927,2,
19928,3,
19929,4,
19930,5,
19931,1,
19932,2,
19933,3,
19934,4,
19935,5,
19936,1,
19937,2,
19938,3,
19939,4,
19940,5,
19941,1,
19942,2,
19943,3,
19944,4,
19945,5,
19946,1,
19947,2,
19948,3,
19949,4,
19950,5,
19951,1,
19952,2,
19953,3,
19954,4,
19955,5,
19956,1,
19957,2,
19958,3,
19959,4,
19960,5,
19961,1,
19962,2,
19963,3,
19964,4,
19965,5,
19966,1,
19967,2,
19968,3,
19969,4,
19970,5,
19971,1,
19972,2,
19973,3,
19974,4,
19975,5,
19976,1,
19977,2,
19978,3,
19979,4,
19980,5,
19981,1,
19982,2,
19983,3,
19984,4,
19985,5,
19986,1,
19987,2,
19988,3,
19989,4,
19990,5,
19991,1,
19992,2,
19993,3,
19994,4,
19995,5,
19996,1,
19997,2,
19998,3,
19999,4,
20000,5,
20001,1,
20002,2,
20003,3,
20004,4,
20005,5,
20006,1,
20007,2,
20008,3,
20009,4,
20010,5,
20011,1,
20012,2,
20013,3,
20014,4,
20015,5,
20016,1,
20017,2,
20018,3,
20019,4,
20020,5,
20021,1,
20022,2,
20023,3,
20024,4,
20025,5,
20026,1,
20027,2,
20028,3,
20029,4,
20030,5,
20031,1,
20032,2,
20033,3,
20034,4,
20035,5,
20036,1,
20037,2,
20038,3,
20039,4,
20040,5,
20041,1,
20042,2,
20043,3,
20044,4,
20045,5,
20046,1,
20047,2,
20048,3,
20049,4,
20050,5,
20051,1,
20052,2,
20053,3,
20054,4,
20055,5,
20056,1,
20057,2,
20058,3,
20059,4,
20060,5,
20061,1,
20062,2,
20063,3,
20064,4,
20065,5,
20066,1,
20067,2,
20068,3,
20069,4,
20070,5,
20071,1,
20072,2,
20073,3,
20074,4,
20075,5,
20076,1,
20077,2,
20078,3,
20079,4,
20080,5,
20081,1,
20082,2,
20083,3,
20084,4,
20085,5,
20086,1,
20087,2,
20088,3,
20089,4,
20090,5,
20091,1,
20092,2,
20093,3,
20094,4,
20095,5,
20096,1,
20097,2,
20098,3,
20099,4,
20100,5,
20101,1,
20102,2,
20103,3,
20104,4,
20105,5,
20106,1,
20107,2,
20108,3,
20109,4,
20110,5,
20111,1,
20112,2,
20113,3,
20114,4,
20115,5,
20116,1,
20117,2,
20118,3,
20119,4,
20120,5,
20121,1,
20122,2,
20123,3,
20124,4,
20125,5,
20126,1,
20127,2,
20128,3,
20129,4,
20130,5,
20131,1,
20132,2,
20133,3,
20134,4,
20135,5,
20136,1,
20137,2,
20138,3,
20139,4,
20140,5,
20141,1,
20142,2,
20143,3,
20144,4,
20145,5,
20146,1,
20147,2,
20148,3,
20149,4,
20150,5,
20151,1,
20152,2,
20153,3,
20154,4,
20155,5,
20156,1,
20157,2,
20158,3,
20159,4,
20160,5,
20161,1,
20162,2,
20163,3,
20164,4,
20165,5,
20166,1,
20167,2,
20168,3,
20169,4,
20170,5,
20171,1,
20172,2,
20173,3,
20174,4,
20175,5,
20176,1,
20177,2,
20178,3,
20179,4,
20180,5,
20181,1,
20182,2,
20183,3,
20184,4,
20185,5,
20186,1,
20187,2,
20188,3,
20189,4,
20190,5,
20191,1,
20192,2,
20193,3,
20194,4,
20195,5,
20196,1,
20197,2,
20198,3,
20199,4,
20200,5,
20201,1,
20202,2,
20203,3,
20204,4,
20205,5,
20206,1,
20207,2,
20208,3,
20209,4,
20210,5,
20211,1,
20212,2,
20213,3,
20214,4,
20215,5,
20216,1,
20217,2,
20218,3,
20219,4,
20220,5,
20221,1,
20222,2,
20223,3,
20224,4,
20225,5,
20226,1,
20227,2,
20228,3,
20229,4,
20230,5,
20231,1,
20232,2,
20233,3,
20234,4,
20235,5,
20236,1,
20237,2,
20238,3,
20239,4,
20240,5,
20241,1,
20242,2,
20243,3,
20244,4,
20245,5,
20246,1,
20247,2,
20248,3,
20249,4,
20250,5,
20251,1,
20252,2,
20253,3,
20254,4,
20255,5,
20256,1,
20257,2,
20258,3,
20259,4,
20260,5,
20261,1,
20262,2,
20263,3,
20264,4,
20265,5,
20266,1,
20267,2,
20268,3,
20269,4,
20270,5,
20271,1,
20272,2,
20273,3,
20274,4,
20275,5,
20276,1,
20277,2,
20278,3,
20279,4,
20280,5,
20281,1,
20282,2,
20283,3,
20284,4,
20285,5,
20286,1,
20287,2,
20288,3,
20289,4,
20290,5,
20291,1,
20292,2,
20293,3,
20294,4,
20295,5,
20296,1,
20297,2,
20298,3,
20299,4,
20300,5,
20301,1,
20302,2,
20303,3,
20304,4,
20305,5,
20306,1,
